Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2001-02-22,210.5,210.75,210.0,210.0,283,212.0,212.5,213.0,0.75,1.0,1.5,1.25,0.5,0.25,-0.5,-1.0,243,341,196,212.24033689091644,212.08594176301432,212.00775425707772,-0.00947874395454377,0
2001-02-26,209.0,210.0,209.0,209.75,42,210.0,212.0,212.5,1.0,0.75,1.0,1.5,-0.75,0.5,0.25,-0.5,283,243,341,211.1201684454582,211.47498356578765,211.68831335736195,-0.001191185370153118,0
2001-02-27,209.25,209.5,209.25,209.5,212,209.75,210.0,212.0,0.25,1.0,0.75,1.0,-0.25,-0.75,0.5,0.25,42,283,243,210.4350842227291,210.96974757680383,211.37992075374254,-0.0011926059851231359,0
2001-02-28,210.5,211.5,210.5,211.25,43,209.5,209.75,210.0,1.0,0.25,1.0,0.75,-0.75,-0.25,-0.75,0.5,212,42,283,209.96754211136454,210.53926847819048,211.08081862270035,0.008318526875090814,1
2001-03-01,214.0,214.5,214.0,214.5,46,211.25,209.5,209.75,0.5,1.0,0.25,1.0,-0.5,-0.75,-0.25,-0.75,43,212,42,210.60877105568227,210.74743692132546,211.10773598630732,0.01526747213078838,1
2001-03-02,216.5,217.0,216.25,217.0,15,214.5,211.25,209.5,0.75,0.5,1.0,0.25,-0.5,-0.5,-0.75,-0.25,46,43,212,212.55438552784113,211.84653720023897,211.64745735139732,0.011587615172387829,1
2001-03-05,216.0,216.0,216.0,215.5,7,217.0,214.5,211.25,0.0,0.75,0.5,1.0,0.5,-0.5,-0.5,-0.75,15,46,43,214.77719276392057,213.35595150769635,212.49906607443762,-0.0069364439966570985,0
2001-03-07,216.0,216.5,215.75,215.75,7,215.5,217.0,214.5,0.75,0.0,0.75,0.5,0.25,0.5,-0.5,-0.5,7,15,46,215.13859638196027,213.9839287718993,212.97652541964746,0.0011594204197349384,1
2001-03-08,216.0,216.0,215.75,213.25,2,215.75,215.5,217.0,0.25,0.75,0.0,0.75,2.75,0.25,0.5,-0.5,7,7,15,215.44429819098013,214.50119905855152,213.4177951676356,-0.01165514359174887,0
2001-03-09,213.5,213.5,213.5,213.5,7,213.25,215.75,215.5,0.0,0.25,0.75,0.0,0.0,2.75,0.25,0.5,2,7,7,214.34714909549007,214.13473133891603,213.39109835495907,0.0011716462968907578,1
2001-03-12,213.5,213.5,213.0,213.5,5,213.5,213.25,215.75,0.5,0.0,0.25,0.75,0.0,0.0,2.75,0.25,7,2,7,213.92357454774503,213.94882283397914,213.40842499707128,0.0,0
2001-03-13,215.5,215.5,215.5,215.5,4,213.5,213.5,213.25,0.0,0.5,0.0,0.25,0.0,0.0,0.0,2.75,5,7,2,213.71178727387252,213.817365669458,213.42299490831138,0.009324076875123244,1
2001-03-14,214.0,214.0,214.0,211.5,993,215.5,213.5,213.5,0.0,0.0,0.5,0.0,2.5,0.0,0.0,0.0,4,5,7,214.60589363693626,214.3101978546165,213.75345386395455,-0.018735911057469818,0
2001-03-15,217.5,217.75,216.0,216.0,594,211.5,215.5,213.5,1.75,0.0,0.0,0.5,1.5,2.5,0.0,0.0,993,4,5,213.05294681846811,213.4871099594752,213.39492127612147,0.021053409197832263,1
2001-03-16,211.0,213.0,211.0,211.5,569,216.0,211.5,215.5,2.0,1.75,0.0,0.0,-0.5,1.5,2.5,0.0,594,993,4,214.52647340923406,214.22311841196876,213.80939863965386,-0.02105340919783238,0
2001-03-19,208.0,209.5,208.0,208.75,117,211.5,216.0,211.5,1.5,2.0,1.75,0.0,-0.75,-0.5,1.5,2.5,569,594,993,213.01323670461704,213.42553549507704,213.44196503746403,-0.01308763475536776,0
2001-03-20,209.0,209.75,209.0,209.75,314,208.75,211.5,216.0,0.75,1.5,2.0,1.75,-0.75,-0.75,-0.5,1.5,117,569,594,210.88161835230852,212.05610285424737,212.69545658047753,0.004778981616350601,1
2001-03-21,212.0,212.0,211.75,211.75,238,209.75,208.75,211.5,0.25,0.75,1.5,2.0,0.25,-0.75,-0.75,-0.5,314,117,569,210.31580917615426,211.380660966352,212.22682387979754,0.00948998818484821,1
2001-03-22,210.0,210.0,208.5,208.5,706,211.75,209.75,208.75,1.5,0.25,0.75,1.5,1.5,0.25,-0.75,-0.75,238,314,117,211.03290458807714,211.4888378647506,212.15095949122755,-0.0154672922933076,0
2001-03-23,205.75,206.25,204.75,206.0,673,208.5,211.75,209.75,1.5,1.5,0.25,0.75,-0.25,1.5,0.25,-0.75,706,238,314,209.76645229403857,210.61342752203225,211.57007874839974,-0.012062872449275095,0
2001-03-26,208.5,209.0,207.5,208.5,178,206.0,208.5,211.75,1.5,1.5,1.5,0.25,0.0,-0.25,1.5,0.25,673,706,238,207.8832261470193,209.26218588534167,210.68385925219735,0.012062872449275163,1
2001-03-27,209.75,210.25,209.75,210.25,141,208.5,206.0,208.5,0.5,1.5,1.5,1.5,-0.5,0.0,-0.25,1.5,178,673,706,208.19161307350964,209.03894680804973,210.33639941658717,0.008358257614201245,1
2001-03-28,210.75,210.75,210.0,210.5,374,210.25,208.5,206.0,0.75,0.5,1.5,1.5,0.25,-0.5,0.0,-0.25,141,178,673,209.22080653675482,209.39365607559435,210.322652959688,0.0011883542693787133,1
2001-03-29,209.25,210.0,209.0,209.5,269,210.5,210.25,208.5,1.0,0.75,0.5,1.5,-0.25,0.25,-0.5,0.0,374,141,178,209.8604032683774,209.71769670872823,210.35086950954604,-0.004761913760243703,0
2001-03-30,207.25,207.25,206.0,206.5,321,209.5,210.5,210.25,1.25,1.0,0.75,0.5,0.75,-0.25,0.25,-0.5,269,374,141,209.6802016341887,209.6539348189837,210.21549312042498,-0.014423326961104939,0
2001-04-02,208.0,209.75,208.0,209.25,405,206.5,209.5,210.5,1.75,1.25,1.0,0.75,-1.25,0.75,-0.25,0.25,321,269,374,208.09010081709437,208.73016869792374,209.62434484586157,0.013229296968497282,1
2001-04-04,209.0,210.25,208.25,210.25,449,209.25,206.5,209.5,2.0,1.75,1.25,1.0,-1.25,-1.25,0.75,-0.25,405,321,269,208.67005040854718,208.88242376122884,209.56478523895342,0.0047675894834727055,1
2001-04-05,211.5,212.75,211.5,212.75,545,210.25,209.25,206.5,1.25,2.0,1.75,1.25,-1.25,-1.25,-1.25,0.75,449,405,321,209.4600252042736,209.28297756777533,209.67380536375745,0.011820468600426045,1
2001-04-06,212.0,214.0,212.0,213.75,193,212.75,210.25,209.25,2.0,1.25,2.0,1.75,-1.75,-1.25,-1.25,-1.25,545,449,405,211.1050126021368,210.29844492764806,210.16323895776273,0.004689340363386121,1
2001-04-09,210.25,212.5,210.25,212.25,355,213.75,212.75,210.25,2.25,2.0,1.25,2.0,-2.0,-1.75,-1.25,-1.25,193,545,449,212.4275063010684,211.30938200270114,210.73390549721276,-0.007042282625412923,0
2001-04-10,211.25,211.75,211.0,211.0,375,212.25,213.75,212.75,0.75,2.25,2.0,1.25,0.25,-2.0,-1.75,-1.25,355,193,545,212.33875315053422,211.58488263560386,210.97512156742098,-0.005906691715390244,0
2001-04-11,209.25,209.5,208.75,209.25,574,211.0,212.25,213.75,0.75,0.75,2.25,2.0,0.0,0.25,-2.0,-1.75,375,355,193,211.6693765752671,211.41357447783375,210.97907981522718,-0.008328424106481741,0
2001-04-12,210.5,210.75,210.0,210.5,496,209.25,211.0,212.25,0.75,0.75,0.75,2.25,0.0,0.0,0.25,-2.0,574,375,355,210.45968828763355,210.77987818487838,210.70397701831158,0.005955943752851426,1
2001-04-16,212.5,214.0,212.5,213.5,265,210.5,209.25,211.0,1.5,0.75,0.75,0.75,-1.0,0.0,0.0,0.25,496,574,375,210.47984414381676,210.6979037624337,210.6715235434923,0.014151179546243182,1
2001-04-17,212.0,213.0,211.75,212.75,176,213.5,210.5,209.25,1.25,1.5,0.75,0.75,-0.75,-1.0,0.0,0.0,265,496,574,211.98992207190838,211.51861874887953,211.1215442870937,-0.003519065215195732,0
2001-04-18,209.25,209.75,209.25,209.75,609,212.75,213.5,210.5,0.5,1.25,1.5,0.75,-0.5,-0.75,-1.0,0.0,176,265,496,212.3699610359542,211.87928196710672,211.38063742861794,-0.014201422106167963,0
2001-04-19,209.0,209.75,209.0,209.0,332,209.75,212.75,213.5,0.75,0.5,1.25,1.5,0.0,-0.5,-0.75,-1.0,609,176,265,211.0599805179771,211.2556297179994,211.12119716830313,-0.0035820933825045516,0
2001-04-20,204.5,205.5,204.25,204.25,578,209.0,209.75,212.75,1.25,0.75,0.5,1.25,0.25,0.0,-0.5,-0.75,332,609,176,210.02999025898856,210.5949710694433,210.78370709487217,-0.02298951822469872,0
2001-04-23,202.25,203.25,201.5,201.5,67,204.25,209.0,209.75,1.75,1.25,0.75,0.5,0.75,0.25,0.0,-0.5,578,332,609,207.13999512949428,208.7365720696358,209.7441708743951,-0.013555352353374593,0
2001-04-24,196.75,198.0,196.75,198.0,146,201.5,204.25,209.0,1.25,1.75,1.25,0.75,-1.25,0.75,0.25,0.0,67,578,332,204.31999756474715,206.61702918298465,208.43249373501723,-0.01752235069220249,0
2001-04-25,194.5,195.0,194.5,194.5,67,198.0,201.5,204.25,0.5,1.25,1.75,1.25,0.0,-1.25,0.75,0.25,146,67,578,201.15999878237358,204.09315976897085,206.77264658393207,-0.0178348676360342,0
2001-04-26,195.75,197.0,195.75,197.0,47,194.5,198.0,201.5,1.25,0.5,1.25,1.75,-1.25,0.0,-1.25,0.75,67,146,67,197.8299993911868,201.28338832564526,204.82002451810348,0.01277156567948754,1
2001-04-27,199.25,199.25,198.25,198.25,102,197.0,194.5,198.0,1.0,1.25,0.5,1.25,1.0,-1.25,0.0,-1.25,47,67,146,197.4149996955934,200.02881293151907,203.57583058446897,0.006325131776968795,1
2001-04-30,196.0,196.0,195.0,195.0,127,198.25,197.0,194.5,1.0,1.0,1.25,0.5,1.0,1.0,-1.25,0.0,102,47,67,197.8324998477967,199.50781068633947,202.72847184672833,-0.016529301951210582,0
2001-05-01,199.0,199.5,199.0,199.25,30,195.0,198.25,197.0,0.5,1.0,1.0,1.25,-0.25,1.0,1.0,-1.25,127,102,47,196.41624992389836,198.18750350461582,201.49884427130283,0.021560759106577544,1
2001-05-02,199.5,199.75,199.5,199.5,30,199.25,195.0,198.25,0.25,0.5,1.0,1.0,0.0,-0.25,1.0,1.0,30,127,102,197.83312496194918,198.4987015231269,201.14104508620235,0.0012539186595936812,1
2001-05-03,199.5,199.5,199.5,200.75,30,199.5,199.25,195.0,0.0,0.25,0.5,1.0,-1.25,0.0,-0.25,1.0,30,30,127,198.6665624809746,198.79197505701126,200.87994893025726,0.0062461164969529895,1
2001-05-04,200.5,200.5,200.5,200.5,4,200.75,199.5,199.25,0.0,0.0,0.25,0.5,0.0,-1.25,0.0,-0.25,30,30,30,199.70828124048728,199.36546728508026,200.8592735896194,-0.001246106080247183,0
2001-05-07,204.0,204.0,202.5,204.0,4,200.5,200.75,199.5,1.5,0.0,0.0,0.25,0.0,0.0,-1.25,0.0,4,30,30,200.10414062024364,199.6977642238023,200.8021118736063,0.017305747097592427,1
2001-05-08,204.0,204.0,204.0,200.75,3,204.0,200.5,200.75,0.0,1.5,0.0,0.0,3.25,0.0,0.0,-1.25,4,4,30,202.05207031012182,200.9578599083872,201.31090733813315,-0.016059641017345392,0
2001-05-09,197.0,197.25,197.0,197.0,3,200.75,204.0,200.5,0.25,0.0,1.5,0.0,0.0,3.25,0.0,0.0,3,4,4,201.40103515506092,200.8969791507574,201.22166496992565,-0.01885662408888251,0
2001-05-10,197.0,197.0,197.0,197.75,3,197.0,200.75,204.0,0.0,0.25,0.0,1.5,-0.75,0.0,3.25,0.0,3,3,4,199.20051757753046,199.75558038364315,200.54998293961262,0.0037998779097748424,1
2001-05-11,191.5,191.5,191.5,191.5,3,197.75,197.0,200.75,0.0,0.0,0.25,0.0,0.0,-0.75,0.0,3.25,3,3,3,198.47525878876525,199.1681594894888,200.10449561669176,-0.03211579802706259,0
2001-05-14,191.5,191.5,191.5,191.5,363,191.5,197.75,197.0,0.0,0.0,0.0,0.25,0.0,0.0,-0.75,0.0,3,3,3,194.98762939438262,196.92220757423752,198.73548951914233,0.0,0
2001-05-15,201.5,202.0,201.25,201.5,494,191.5,191.5,197.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,363,3,3,193.2438146971913,195.3340797447444,197.58429719925255,0.05090157276603703,1
2001-05-16,201.75,201.75,200.75,201.25,344,201.5,191.5,191.5,1.0,0.75,0.0,0.0,0.5,0.0,0.0,0.0,494,363,3,197.37190734859564,197.14003597525326,198.20729955165257,-0.001241465088064877,0
2001-05-17,201.25,201.5,200.75,201.0,307,201.25,201.5,191.5,0.75,1.0,0.75,0.0,0.25,0.5,0.0,0.0,344,494,363,199.31095367429782,198.34381656766882,198.6914041002938,-0.0012430082395970253,0
2001-05-18,201.0,201.5,200.75,201.5,344,201.0,201.25,201.5,0.75,0.75,1.0,0.75,-0.5,0.25,0.5,0.0,307,344,494,200.1554768371489,199.12179468292328,199.05870998366763,0.0024844733276619658,1
2001-05-21,198.25,198.75,198.25,198.5,345,201.5,201.0,201.25,0.5,0.75,0.75,1.0,-0.25,-0.5,0.25,0.5,344,307,344,200.82773841857446,199.81835489324112,199.44712797667145,-0.015000281259492598,0
2001-05-22,194.0,194.75,194.0,194.0,260,198.5,201.5,201.0,0.75,0.5,0.75,0.75,0.0,-0.25,-0.5,0.25,345,344,307,199.6638692092872,199.43221768502127,199.29643652036953,-0.022930941063917017,0
2001-05-23,191.25,192.75,191.25,192.5,139,194.0,198.5,201.5,1.5,0.75,0.5,0.75,-1.25,0.0,-0.25,-0.5,260,345,344,196.8319346046436,197.84115796196005,198.45375448359758,-0.007762005335489189,0
2001-05-24,192.25,193.0,192.25,193.0,275,192.5,194.0,198.5,0.75,1.5,0.75,0.5,-0.75,-1.25,0.0,-0.25,139,260,345,194.6659673023218,196.27676901429047,197.50649080255792,0.002594035177046528,1
2001-05-25,194.0,194.0,193.25,193.25,505,193.0,192.5,194.0,0.75,0.75,1.5,0.75,0.75,-0.75,-1.25,0.0,275,139,260,193.8329836511609,195.31702559038672,196.78949196124478,0.0012944985626457955,1
2001-05-29,191.0,192.5,189.5,190.75,625,193.25,193.0,192.5,3.0,0.75,0.75,1.5,0.25,0.75,-0.75,-1.25,505,275,139,193.54149182558047,194.71160781184858,196.22634610203005,-0.013021017302964906,0
2001-05-30,189.5,190.5,189.25,189.25,651,190.75,193.25,193.0,1.25,3.0,0.75,0.75,0.25,0.25,0.75,-0.75,625,505,275,192.14574591279023,193.55127974815974,195.3550398058857,-0.00789477784700826,0
2001-05-31,190.0,190.25,188.5,190.25,625,189.25,190.75,193.25,1.75,1.25,3.0,0.75,-0.25,0.25,0.25,0.75,651,625,505,190.69787295639512,192.29146407770412,194.3837060877505,0.005270104424237023,1
2001-06-01,192.25,193.5,192.0,193.5,982,190.25,189.25,190.75,1.5,1.75,1.25,3.0,-1.25,-0.25,0.25,0.25,625,651,625,190.47393647819757,191.69353309289332,193.72601863090185,0.016938515728041365,1
2001-06-04,197.5,197.75,196.5,196.5,617,193.5,190.25,189.25,1.25,1.5,1.75,1.25,1.0,-1.25,-0.25,0.25,982,625,651,191.9869682390988,192.2226349999958,193.69005825650592,0.015384918839479456,1
2001-06-05,196.25,197.5,196.25,197.0,646,196.5,193.5,190.25,1.25,1.25,1.5,1.75,-0.75,1.0,-1.25,-0.25,617,982,625,194.2434841195494,193.475446202887,194.13713006082403,0.002541297428672548,1
2001-06-06,195.0,195.0,194.25,194.5,989,197.0,196.5,193.5,0.75,1.25,1.25,1.5,0.5,-0.75,1.0,-1.25,646,617,982,195.6217420597747,194.5077641094046,194.5926229308093,-0.012771565679487505,0
2001-06-07,198.5,199.75,198.25,199.75,747,194.5,197.0,196.5,1.5,0.75,1.25,1.25,-1.25,0.5,-0.75,1.0,989,646,617,195.06087102988735,194.50549005440988,194.57788629048784,0.026634421587883053,1
2001-06-08,198.0,198.0,196.0,197.5,444,199.75,194.5,197.0,2.0,1.5,0.75,1.25,0.5,-1.25,0.5,-0.75,747,989,646,197.4054355149437,196.04157145347293,195.40078812238664,-0.011328000305207472,0
2001-06-12,198.5,199.0,198.25,199.0,215,197.5,199.75,194.5,0.75,2.0,1.5,0.75,-0.5,0.5,-1.25,0.5,444,747,989,197.45271775747185,196.46873528487464,195.73478025725692,0.0075662403833158766,1
2001-06-13,197.0,198.0,196.5,198.0,206,199.0,197.5,199.75,1.5,0.75,2.0,1.5,-1.0,-0.5,0.5,-1.25,215,444,747,198.22635887873594,197.21012555495665,196.2542884233117,-0.005037794029957181,0
2001-06-14,196.25,196.5,195.5,195.5,215,198.0,199.0,197.5,1.0,1.5,0.75,2.0,0.75,-1.0,-0.5,0.5,206,215,444,198.11317943936797,197.44147442362387,196.5320373930959,-0.012706651269114801,0
2001-06-15,194.75,194.75,193.75,193.75,699,195.5,198.0,199.0,1.0,1.0,1.5,0.75,1.0,0.75,-1.0,-0.5,215,206,215,196.80658971968398,196.8728297304447,196.36783654426213,-0.008991711191964073,0
2001-06-18,191.75,192.25,189.5,191.5,301,193.75,195.5,198.0,2.75,1.0,1.0,1.5,0.25,1.0,0.75,-1.0,699,215,206,195.278294859842,195.95817407888836,195.9513293657902,-0.011680859612755681,0
2001-06-19,191.0,192.5,191.0,191.5,699,191.5,193.75,195.5,1.5,2.75,1.0,1.0,-0.5,0.25,1.0,0.75,301,699,215,193.389147429921,194.65240512289205,195.2431069068066,0.0,0
2001-06-20,192.0,193.5,192.0,193.5,103,191.5,191.5,193.75,1.5,1.5,2.75,1.0,-1.5,-0.5,0.25,1.0,699,301,699,192.44457371496048,193.7290870394442,194.6475651798451,0.010389703849135868,1
2001-06-21,197.75,198.0,197.75,197.75,150,193.5,191.5,191.5,0.25,1.5,1.5,2.75,0.0,-1.5,-0.5,0.25,103,699,301,192.97228685748024,193.66198899907295,194.46498344600172,0.02172609417792665,1
2001-06-22,195.5,197.0,195.5,197.0,229,197.75,193.5,191.5,1.5,0.25,1.5,1.5,-1.5,0.0,-1.5,-0.5,150,103,699,195.36114342874012,194.85933969967928,194.98764135569374,-0.003799877909774786,0
2001-06-25,195.75,195.75,194.25,194.25,84,197.0,197.75,193.5,1.5,1.5,0.25,1.5,1.5,-1.5,0.0,-1.5,229,150,103,196.18057171437005,195.4863245854264,195.30781482979805,-0.014057739490231699,0
2001-06-26,192.25,192.75,192.25,192.5,260,194.25,197.0,197.75,0.5,1.5,1.5,0.25,-0.25,1.5,-1.5,0.0,84,229,150,195.21528585718502,195.12421349810262,195.1395126983794,-0.009049835519917927,0
2001-06-27,193.25,194.5,193.25,194.5,125,192.5,194.25,197.0,1.25,0.5,1.5,1.5,-1.25,-0.25,1.5,-1.5,260,84,229,193.8576429285925,194.35559915978962,194.7195567660839,0.010336009330662073,1
2001-06-28,196.0,197.25,195.75,197.25,297,194.5,192.5,194.25,1.5,1.25,0.5,1.5,-1.25,-1.25,-0.25,1.5,125,260,84,194.17882146429625,194.3978931866782,194.68462449754466,0.014039796667482615,1
2001-06-29,197.0,197.25,196.0,197.25,86,197.25,194.5,192.5,1.25,1.5,1.25,0.5,-0.25,-1.25,-1.25,-0.25,297,125,260,195.7144107321481,195.23325593163182,195.09278493620562,0.0,0
2001-07-02,197.0,197.0,196.25,196.5,282,197.25,197.25,194.5,0.75,1.25,1.5,1.25,0.5,-0.25,-1.25,-1.25,86,297,125,196.48220536607406,195.82394659333912,195.436005585924,-0.0038095284166677302,0
2001-07-03,198.5,199.25,198.5,198.5,252,196.5,197.25,197.25,0.75,0.75,1.25,1.5,0.0,0.5,-0.25,-1.25,282,86,297,196.491102683037,196.0219580517058,195.6052909113535,0.010126668817929268,1
2001-07-05,202.0,202.25,199.0,201.5,282,198.5,196.5,197.25,3.25,0.75,0.75,1.25,0.5,0.0,0.5,-0.25,252,282,86,197.4955513415185,196.74775973429647,196.0658495041548,0.015000281259492598,1
2001-07-06,205.25,206.0,205.0,206.0,254,201.5,198.5,196.5,1.0,3.25,0.75,0.75,-0.75,0.5,0.0,0.5,282,252,282,199.49777567075927,198.13965868229326,196.93044232809459,0.022086787402843505,1
2001-07-09,205.0,206.0,204.25,205.5,916,206.0,201.5,198.5,1.75,1.0,3.25,0.75,-0.5,-0.75,0.5,0.0,254,282,252,202.74888783537963,200.44189935180876,198.3734414657579,-0.002430134853291782,0
2001-07-10,211.0,214.5,210.25,213.0,1957,205.5,206.0,201.5,4.25,1.75,1.0,3.25,-2.0,-0.5,-0.75,0.5,916,254,282,204.1244439176898,201.9233827317399,199.50730247546008,0.03584613177313588,1
2001-07-11,216.0,220.0,216.0,220.0,916,213.0,205.5,206.0,4.0,4.25,1.75,1.0,-4.0,-2.0,-0.5,-0.75,1957,916,254,208.5622219588449,205.16764881700527,201.6540390195117,0.03233538064293645,1
2001-07-12,223.75,226.0,222.5,225.5,1158,220.0,213.0,205.5,3.5,4.0,4.25,1.75,-1.75,-4.0,-2.0,-0.5,916,1957,916,214.28111097942246,209.5119438975641,204.57294717712287,0.024692612590371414,1
2001-07-13,233.5,236.0,230.75,230.75,740,225.5,220.0,213.0,5.25,3.5,4.0,4.25,2.75,-1.75,-4.0,-2.0,1158,916,1957,219.89055548971123,214.1947371119766,207.9025162994175,0.023014714440228422,1
2001-07-16,222.0,223.5,218.5,219.25,1158,230.75,225.5,220.0,5.0,5.25,3.5,4.0,2.75,2.75,-1.75,-4.0,740,1158,916,225.32027774485562,219.04366134755267,211.53763285861248,-0.05112224213066911,0
2001-07-17,217.0,226.5,217.0,225.0,740,219.25,230.75,225.5,9.5,5.0,5.25,3.5,-8.0,2.75,2.75,-1.75,1158,740,1158,222.2851388724278,219.10409653963362,212.7646981176867,0.025887770952127784,1
2001-07-18,224.5,225.0,215.0,216.0,643,225.0,219.25,230.75,10.0,9.5,5.0,5.25,8.5,-8.0,2.75,2.75,740,1158,740,223.6425694362139,220.8309666819537,214.7113785076157,-0.040821994520255166,0
2001-07-19,216.0,219.25,215.75,216.75,787,216.0,225.0,219.25,3.5,10.0,9.5,5.0,-0.75,8.5,-8.0,2.75,643,740,1158,219.82128471810694,219.41600930049574,214.91640280643514,0.003466207976486329,1
2001-07-20,216.0,217.0,214.5,214.5,643,216.75,216.0,225.0,2.5,3.5,10.0,9.5,1.5,-0.75,8.5,-8.0,787,643,740,218.28564235905347,218.63515325508695,215.20813469291204,-0.010434877292579619,0
2001-07-23,207.75,207.75,203.5,207.5,187,214.5,216.75,216.0,4.25,2.5,3.5,10.0,0.25,1.5,-0.75,8.5,643,787,643,216.39282117952672,217.4239949079176,215.0954679247865,-0.03317839869731868,0
2001-07-24,215.0,218.75,213.25,213.25,1173,207.5,214.5,216.75,5.5,4.25,2.5,3.5,1.75,0.25,1.5,-0.75,187,643,787,211.94641058976336,214.51732409584932,213.88700175012752,0.027333846701035586,1
2001-07-25,214.5,218.75,214.5,217.5,900,213.25,207.5,214.5,4.25,5.5,4.25,2.5,-3.0,1.75,0.25,1.5,1173,187,643,212.59820529488167,214.14613346213616,213.78565248819257,0.019733664156950274,1
2001-07-26,219.5,221.0,219.5,221.0,1173,217.5,213.25,207.5,1.5,4.25,5.5,4.25,-1.5,-3.0,1.75,0.25,900,1173,187,215.04910264744083,215.12845822788182,214.3766184923146,0.01596385098901399,1
2001-07-27,218.0,219.5,216.75,219.0,780,221.0,217.5,213.25,2.75,1.5,4.25,5.5,-1.0,-1.5,-3.0,1.75,1173,900,1173,218.0245513237204,216.84819299691515,215.4304222333296,-0.009090971701251963,0
2001-07-30,218.75,220.25,218.0,218.5,733,219.0,221.0,217.5,2.25,2.75,1.5,4.25,0.25,-1.0,-1.5,-3.0,780,1173,900,218.5122756618602,217.478442676314,215.99835485203752,-0.002285715280855951,0
2001-07-31,213.75,213.75,211.5,213.0,383,218.5,219.0,221.0,2.25,2.25,2.75,1.5,0.75,0.25,-1.0,-1.5,733,780,1173,218.5061378309301,217.77764988905085,216.3963755628415,-0.02549384882621976,0
2001-08-01,218.5,220.0,215.75,219.0,733,213.0,218.5,219.0,4.25,2.25,2.25,2.75,-0.5,0.75,0.25,-1.0,383,733,780,215.75306891546506,216.378308634683,215.85600003564875,0.02777956410707567,1
2001-08-02,215.75,217.5,215.75,217.5,383,219.0,213.0,218.5,1.75,4.25,2.25,2.25,-1.75,-0.5,0.75,0.25,733,383,733,217.37653445773253,217.14618425740616,216.3562217004192,-0.006872879287762064,0
2001-08-03,213.5,215.75,213.5,214.5,215,217.5,219.0,213.0,2.25,1.75,4.25,2.25,-1.0,-1.75,-0.5,0.75,383,733,383,217.43826722886627,217.24981448912132,216.53820092803753,-0.01388911216066715,0
2001-08-06,211.0,212.0,210.5,211.0,312,214.5,217.5,219.0,1.5,2.25,1.75,4.25,0.0,-1.0,-1.75,-0.5,215,383,733,215.96913361443313,216.4444124722627,216.21391585395352,-0.01645160489200517,0
2001-08-07,215.75,217.0,215.75,216.5,143,211.0,214.5,217.5,1.25,1.5,2.25,1.75,-0.75,0.0,-1.0,-1.75,312,215,383,213.48456680721657,214.84978097871357,215.38436315102405,0.025732413966478032,1
2001-08-08,216.0,216.5,216.0,216.0,397,216.5,211.0,214.5,0.5,1.25,1.5,2.25,0.0,-0.75,0.0,-1.0,143,312,215,214.99228340360827,215.33311893960533,215.56186497297116,-0.0023121397583795024,0
2001-08-09,217.0,218.0,217.0,218.0,143,216.0,216.5,211.0,1.0,0.5,1.25,1.5,-1.0,0.0,-0.75,0.0,397,143,312,215.49614170180413,215.52844387995006,215.63157382637436,0.009216655104924048,1
2001-08-10,219.25,222.0,219.25,222.0,294,218.0,216.0,216.5,2.75,1.0,0.5,1.25,-2.75,-1.0,0.0,-0.75,143,397,143,216.74807085090208,216.25234590742957,216.00839892080512,0.01818231908319033,1
2001-08-13,222.0,223.5,222.0,222.0,340,222.0,218.0,216.0,1.5,2.75,1.0,0.5,0.0,-2.75,-1.0,0.0,294,143,397,219.37403542545104,217.93579481522883,216.96168413087474,0.0,0
2001-08-14,224.0,224.0,221.75,221.75,347,222.0,222.0,218.0,2.25,1.5,2.75,1.0,2.25,0.0,-2.75,-1.0,340,294,143,220.68701771272552,219.12617295371479,217.76329824673667,-0.0011267606825906176,0
2001-08-15,221.5,222.5,221.5,222.5,340,221.75,222.0,222.0,1.0,2.25,1.5,2.75,-1.0,2.25,0.0,-2.75,347,340,294,221.21850885636275,219.89467410291104,218.39759678699517,0.0033764804166060906,1
2001-08-16,219.25,220.5,219.25,220.0,192,222.5,221.75,222.0,1.25,1.0,2.25,1.5,-0.75,-1.0,2.25,0.0,340,347,340,221.85925442818137,220.65775639096748,219.05030384425893,-0.011299555253933394,0
2001-08-17,217.0,218.0,216.25,216.5,100,220.0,222.5,221.75,1.75,1.25,1.0,2.25,0.5,-0.75,-1.0,2.25,192,340,347,220.9296272140907,220.46510400442187,219.20140390705708,-0.01603699890981696,0
