Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2001-01-26,279.0,280.5,278.75,278.75,40,285.0,286.5,285.25,1.75,0.5,0.75,1.5,0.25,0.5,-0.5,0.25,184,40,36,285.4722866268774,285.419104822984,284.3161069256433,-0.022173857494321967,0
2001-01-29,276.0,276.25,274.75,274.75,144,278.75,285.0,286.5,1.5,1.75,0.5,0.75,1.25,0.25,0.5,-0.5,40,184,40,282.1111433134387,283.4657692447759,283.43051936034556,-0.01445372949059779,0
2001-01-30,269.25,271.0,269.0,271.0,129,274.75,278.75,285.0,2.0,1.5,1.75,0.5,-1.75,1.25,0.25,0.5,144,40,184,278.43057165671934,280.9129795362382,282.0494176122003,-0.013742772404029793,0
2001-01-31,270.5,271.0,268.0,271.0,49,271.0,274.75,278.75,3.0,2.0,1.5,1.75,-0.5,-1.75,1.25,0.25,129,144,40,274.7152858283597,278.00953505183753,280.29141566025373,0.0,0
2001-02-01,273.5,273.5,272.5,273.0,106,271.0,271.0,274.75,1.0,3.0,2.0,1.5,0.5,-0.5,-1.75,1.25,49,129,144,272.85764291417985,275.9564897681191,278.8131181209954,0.007352974305258733,1
2001-02-02,271.0,271.0,269.25,269.25,114,273.0,271.0,271.0,1.75,1.0,3.0,2.0,1.75,0.5,-0.5,-1.75,106,49,129,272.92882145708995,275.0905539635457,277.88823018921033,-0.013831479148461737,0
2001-02-05,272.5,276.0,271.5,271.5,462,269.25,273.0,271.0,4.5,1.75,1.0,3.0,1.0,1.75,0.5,-0.5,114,106,49,271.089410728545,273.3798953135091,276.5138568000171,0.008321823337492278,1
2001-02-06,267.5,268.5,265.75,267.5,23,271.5,269.25,273.0,2.75,4.5,1.75,1.0,0.0,1.0,1.75,0.5,462,114,106,271.2947053642725,272.8292867241031,275.7161342096194,-0.014842573037928852,0
2001-02-07,267.0,267.0,266.25,267.0,49,267.5,271.5,269.25,0.75,2.75,4.5,1.75,0.0,0.0,1.0,1.75,23,462,114,269.3973526821362,271.2683747815007,274.40891780396015,-0.0018709079358117313,0
2001-02-08,267.0,267.75,267.0,267.5,23,267.0,267.5,271.5,0.75,0.75,2.75,4.5,-0.5,0.0,0.0,1.0,49,23,462,268.1986763410681,270.01819675264477,273.2301324221441,0.0018709079358116025,1
2001-02-09,267.0,267.5,267.0,267.25,52,267.5,267.0,267.5,0.5,0.75,0.75,2.75,-0.25,-0.5,0.0,0.0,23,49,23,267.84933817053405,269.2806340001571,272.318447812635,-0.000935016430906643,0
2001-02-12,266.0,267.25,265.75,266.0,141,267.25,267.5,267.0,1.5,0.5,0.75,0.75,0.0,-0.25,-0.5,0.0,52,23,49,267.54966908526706,268.685875071619,271.51203959648944,-0.004688241123455493,0
2001-02-14,263.5,265.0,263.0,265.0,162,266.0,267.25,267.5,2.0,1.5,0.5,0.75,-1.5,0.0,-0.25,-0.5,141,52,23,266.7748345426335,267.8992004765617,270.63505433737345,-0.0037664827954768934,0
2001-02-15,268.0,268.5,267.75,268.5,174,265.0,266.0,267.25,0.75,2.0,1.5,0.5,-0.5,-1.5,0.0,-0.25,162,141,52,265.88741727131674,267.05004431699604,269.7384969920133,0.013121087962697276,1
2001-02-16,267.0,269.0,267.0,269.0,162,268.5,265.0,266.0,2.0,0.75,2.0,1.5,-2.0,-0.5,-1.5,0.0,174,162,141,267.19370863565837,267.4747265041279,269.54144768087843,0.0018604656529196708,1
2001-02-20,265.25,268.0,265.25,267.0,28,269.0,268.5,265.0,2.75,2.0,0.75,2.0,-1.75,-2.0,-0.5,-1.5,162,174,162,268.0968543178292,267.92146876790474,269.45530141389514,-0.0074627212015896,0
2001-02-21,267.0,267.0,266.25,267.0,83,267.0,269.0,268.5,0.75,2.75,2.0,0.75,0.0,-1.75,-2.0,-0.5,28,162,174,267.5484271589146,267.6515768144371,269.0646541573004,0.0,0
2001-02-22,262.5,263.0,262.25,263.0,62,267.0,267.0,269.0,0.75,0.75,2.75,2.0,-0.5,0.0,-1.75,-2.0,83,28,162,267.2742135794573,267.4607343839524,268.7361602796046,-0.015094626222485016,0
2001-02-26,260.0,260.0,259.5,259.75,18,263.0,267.0,267.0,0.5,0.75,0.75,2.75,0.25,-0.5,0.0,-1.75,62,83,28,265.13710678972865,266.1542155319648,267.82351661642144,-0.0124344021984278,0
2001-02-27,260.25,260.25,259.0,260.0,26,259.75,263.0,267.0,1.25,0.5,0.75,0.75,0.25,0.25,-0.5,0.0,18,62,83,262.44355339486435,264.2784642308325,266.53899118121785,0.0009620010361910629,1
2001-02-28,258.5,269.0,257.5,257.5,8,260.0,259.75,263.0,11.5,1.25,0.5,0.75,1.0,0.25,0.25,-0.5,26,18,62,261.2217766974322,263.02533107068575,265.4986142436466,-0.009661910911736859,0
2001-03-01,267.5,267.75,265.75,267.75,8,257.5,260.0,259.75,2.0,11.5,1.25,0.5,-0.25,1.0,0.25,0.25,8,26,18,259.3608883487161,261.4069990683826,264.22600604446416,0.03903398922406734,1
2001-03-02,267.5,267.75,265.75,266.75,1,267.75,257.5,260.0,2.0,2.0,11.5,1.25,0.75,-0.25,1.0,0.25,8,8,26,263.55544417435806,263.26482102818073,264.7866861154199,-0.0037418191459953885,0
2001-03-06,274.0,274.25,274.0,274.0,1,266.75,267.75,257.5,0.25,2.0,2.0,11.5,0.0,0.75,-0.25,1.0,1,8,8,265.15272208717903,264.28560631537783,265.09905639244147,0.026816216206207423,1
2001-03-07,274.0,274.0,274.0,272.25,2,274.0,266.75,267.75,0.0,0.25,2.0,2.0,1.75,0.0,0.75,-0.25,1,1,8,269.5763610435895,267.13088635048786,266.5152284280389,-0.006407344575000323,0
2001-03-09,268.0,268.0,268.0,268.0,2,272.25,274.0,266.75,0.0,0.0,0.25,2.0,0.0,1.75,0.0,0.75,2,1,1,270.91318052179474,268.6302400247654,267.4276511428446,-0.015733781302213184,0
2001-03-12,268.0,270.25,268.0,277.0,133,268.0,272.25,274.0,2.25,0.0,0.0,0.25,-9.0,0.0,1.75,0.0,2,2,1,269.45659026089737,268.4456469952868,267.5187138977439,0.03303052567648175,1
2001-03-15,284.75,285.0,283.5,284.0,266,277.0,268.0,272.25,1.5,2.25,0.0,0.0,0.75,-9.0,0.0,1.75,133,2,2,273.2282951304487,270.95115898170377,269.02722050462455,0.024956731973867458,1
2001-03-16,273.75,274.5,273.0,273.0,97,284.0,277.0,268.0,1.5,1.5,2.25,0.0,0.75,0.75,-9.0,0.0,266,133,2,278.61414756522436,274.7730760293376,271.40944339596314,-0.039502442976246256,0
2001-03-19,270.0,271.25,270.0,271.25,68,273.0,284.0,277.0,1.25,1.5,1.5,2.25,-1.25,0.75,0.75,-9.0,97,266,133,275.8070737826122,274.2537540839039,271.66250665340806,-0.0064308903302904025,0
2001-03-20,269.5,269.5,267.5,268.75,108,271.25,273.0,284.0,2.0,1.25,1.5,1.5,0.75,-1.25,0.75,0.75,68,97,266,273.5285368913061,273.37397488174526,271.596875366119,-0.009259325412796712,0
2001-03-21,271.25,271.25,269.75,269.75,58,268.75,271.25,273.0,1.5,2.0,1.25,1.5,1.5,0.75,-1.25,0.75,108,68,97,271.13926844565304,272.01964399491834,271.1439272900426,0.0037140246963713874,1
2001-03-22,267.0,268.0,266.0,267.5,196,269.75,268.75,271.25,2.0,1.5,2.0,1.25,-0.5,1.5,0.75,-1.25,58,108,68,270.4446342228265,271.3548806596861,270.9221484613207,-0.008376037802182847,0
2001-03-23,260.25,261.75,260.25,261.5,70,267.5,269.75,268.75,1.5,2.0,1.5,2.0,-1.25,-0.5,1.5,0.75,196,58,108,268.97231711141325,270.2258122551289,270.37767237358975,-0.022685282831083696,0
2001-03-26,263.25,265.0,263.25,264.5,178,261.5,267.5,269.75,1.75,1.5,2.0,1.5,-1.25,-1.25,-0.5,1.5,70,196,58,265.23615855570665,267.67008101696234,268.96520287474675,0.01140696779337638,1
2001-03-27,268.0,269.5,267.25,269.25,50,264.5,261.5,267.5,2.25,1.75,1.5,2.0,-1.25,-1.25,-1.25,-0.5,178,70,196,264.8680792778533,266.7415857840048,268.2547730907544,0.01779906473814393,1
2001-03-28,266.75,269.0,266.5,269.0,101,269.25,264.5,261.5,2.5,2.25,1.75,1.5,-2.25,-1.25,-1.25,-1.25,50,178,70,267.05903963892666,267.47628329784504,268.4131172596515,-0.0009289364346588624,0
2001-03-29,266.0,266.0,263.75,265.0,22,269.0,269.25,264.5,2.25,2.5,2.25,1.75,1.0,-2.25,-1.25,-1.25,101,50,178,268.0295198194633,267.922569587299,268.50649240746674,-0.014981553615616946,0
2001-04-02,260.0,260.5,259.0,260.5,29,265.0,269.0,269.25,1.5,2.25,2.5,2.25,-0.5,1.0,-2.25,-1.25,22,101,50,266.51475990973165,267.0665687736687,267.9485968955528,-0.017126964792800597,0
2001-04-04,262.25,263.25,262.25,263.25,60,260.5,265.0,269.0,1.0,1.5,2.25,2.5,-1.0,-0.5,1.0,-2.25,29,22,101,263.5073799548658,265.14326530898893,266.76349842813966,0.010501289820663234,1
2001-04-05,266.5,268.0,266.25,267.5,16,263.25,260.5,265.0,1.75,1.0,1.5,2.25,-1.0,-1.0,-0.5,1.0,60,29,22,263.37868997743294,264.5887407385713,266.204488233222,0.016015415321976274,1
2001-04-06,266.0,266.75,265.5,266.75,25,267.5,263.25,260.5,1.25,1.75,1.0,1.5,-0.75,-1.0,-1.0,-0.5,16,60,29,265.43934498871647,265.44142883445164,266.41060879939744,-0.002807676154198525,0
2001-04-09,262.5,264.5,262.5,264.0,64,266.75,267.5,263.25,2.0,1.25,1.75,1.0,-1.5,-0.75,-1.0,-1.0,25,16,60,266.09467249435824,265.82470045517556,266.4646071560447,-0.010362787035546547,0
2001-04-10,261.5,263.0,261.5,261.75,160,264.0,266.75,267.5,1.5,2.0,1.25,1.75,-0.25,-1.5,-0.75,-1.0,64,25,16,265.04733624717915,265.2902580654888,266.07247932252653,-0.008559253395669948,0
2001-04-11,257.75,257.75,256.5,257.0,89,261.75,264.0,266.75,1.25,1.5,2.0,1.25,0.75,-0.25,-1.5,-0.75,160,64,25,263.3986681235896,264.25334048525747,265.38475736732073,-0.018313764855426438,0
2001-04-12,261.25,263.0,261.25,263.0,87,257.0,261.75,264.0,1.75,1.25,1.5,2.0,-1.75,0.75,-0.25,-1.5,89,160,64,260.1993340617948,262.12888624338046,264.0507124129519,0.023077947282544673,1
2001-04-16,267.25,270.5,267.25,270.5,55,263.0,257.0,261.75,3.25,1.75,1.25,1.5,-3.25,-1.75,0.75,-0.25,87,89,160,261.5996670308974,262.3840295555094,263.8835403015138,0.028118066108771628,1
2001-04-17,269.5,270.5,268.0,269.5,45,270.5,263.0,257.0,2.5,3.25,1.75,1.25,0.0,-3.25,-1.75,0.75,55,87,89,266.0498335154487,264.7611422627911,264.93624275787244,-0.0037037079374844144,0
2001-04-18,265.75,267.5,265.5,265.75,43,269.5,270.5,263.0,2.0,2.5,3.25,1.75,0.0,0.0,-3.25,-1.75,45,55,87,267.7749167577243,266.14912155894126,265.66235289500685,-0.0140123731269945,0
2001-04-19,269.0,269.5,268.0,269.5,10,265.75,269.5,270.5,1.5,2.0,2.5,3.25,-0.5,0.0,0.0,-3.25,43,45,55,266.76245837886216,266.03222156084513,265.6762978636039,0.01401237312699455,1
2001-04-20,267.0,267.75,267.0,267.75,66,269.5,265.75,269.5,0.75,1.5,2.0,2.5,-0.75,-0.5,0.0,0.0,10,43,45,268.1312291894311,267.0479103500211,266.2846625805066,-0.006514681021193642,0
2001-04-23,267.25,268.25,267.25,268.0,6,267.75,269.5,265.75,1.0,0.75,1.5,2.0,-0.75,-0.75,-0.5,0.0,66,10,43,267.94061459471556,267.25354764749903,266.5178030168109,0.0009332711829985259,1
2001-04-24,263.75,265.25,263.75,264.75,25,268.0,267.75,269.5,1.5,1.0,0.75,1.5,-1.0,-0.75,-0.75,-0.5,6,66,10,267.97030729735775,267.47217847971393,266.75362587013643,-0.012200996029340832,0
2001-04-25,264.5,265.0,264.5,265.0,6,264.75,268.0,267.75,0.5,1.5,1.0,0.75,-0.5,-1.0,-0.75,-0.75,25,6,66,266.3601536486789,266.6748708626058,266.4348418117073,0.0009438415047063485,1
2001-04-26,268.25,270.25,268.25,270.25,42,265.0,264.75,268.0,2.0,0.5,1.5,1.0,-2.0,-0.5,-1.0,-0.75,6,25,6,265.68007682433944,266.1843125445603,266.20655333592083,0.0196176305330955,1
2001-04-27,270.25,270.5,268.75,268.75,45,270.25,265.0,264.75,1.75,2.0,0.5,1.5,1.5,-2.0,-0.5,-1.0,42,6,25,267.96503841216975,267.3751248300735,266.84988019490623,-0.0055658770774451175,0
2001-04-30,265.25,268.75,265.25,265.75,15,268.75,270.25,265.0,3.5,1.75,2.0,0.5,-0.5,1.5,-2.0,-0.5,45,42,6,268.3575192060849,267.77781644405997,267.15219606734405,-0.011225562219815279,0
2001-05-01,273.5,275.5,273.5,275.5,15,265.75,268.75,270.25,2.0,3.5,1.75,2.0,-2.0,-0.5,1.5,-2.0,15,45,42,267.0537596030424,267.1838827585964,266.92910164651244,0.036031611370911945,1
2001-05-02,273.5,275.5,273.5,271.0,15,275.5,265.75,268.75,2.0,2.0,3.5,1.75,2.5,-2.0,-0.5,1.5,15,15,45,271.2768798015212,269.61961710546115,268.2927622990484,-0.016468807713268252,0
2001-05-03,268.25,268.25,268.25,268.25,15,271.0,275.5,265.75,0.0,2.0,2.0,3.5,0.0,2.5,-2.0,-0.5,15,15,15,271.1384399007606,270.0239218946377,268.7234935220301,-0.010199439368893077,0
2001-05-04,263.0,263.0,263.0,263.0,15,268.25,271.0,275.5,0.0,0.0,2.0,2.0,0.0,0.0,2.5,-2.0,15,15,15,269.69421995038033,269.5043522009936,268.64815900532096,-0.019765349333043348,0
2001-05-07,263.0,263.0,263.0,263.0,15,263.0,268.25,271.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.5,15,15,15,266.34710997519016,267.59927154854824,267.74951666035736,0.0,0
2001-05-09,257.75,257.75,257.75,257.75,3,263.0,263.0,268.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,264.6735549875951,266.25217610049685,266.99385153388226,-0.02016390928069522,0
2001-05-10,256.5,256.5,256.5,256.5,3,257.75,263.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15,15,261.2117774937975,263.76194637550356,265.52312161797914,-0.004861458286245089,0
2001-05-11,256.5,256.5,256.5,260.0,3,256.5,257.75,263.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,3,3,15,258.85588874689876,261.63497152673165,264.0875106229569,0.01355296640470345,1
2001-05-14,256.5,256.5,256.5,260.0,401,260.0,256.5,257.75,0.0,0.0,0.0,0.0,-3.5,-3.5,0.0,0.0,3,3,3,259.42794437344935,261.15609945359887,263.437173030156,0.0,0
2001-05-15,279.25,281.75,279.0,279.5,203,260.0,260.0,256.5,2.75,0.0,0.0,0.0,-0.25,-3.5,-3.5,0.0,401,3,3,259.7139721867247,260.8174857633658,262.8903064796649,0.07232066157962608,1
2001-05-16,277.0,277.5,276.5,277.0,121,279.5,260.0,260.0,1.0,2.75,0.0,0.0,0.0,-0.25,-3.5,-3.5,203,401,3,269.60698609336237,266.2894674936618,265.53296826028736,-0.008984786407815297,0
2001-05-17,275.75,275.75,274.75,275.0,102,277.0,279.5,260.0,1.0,1.0,2.75,0.0,0.75,0.0,-0.25,-3.5,121,203,401,273.3034930466812,269.4265098346493,267.35741411647507,-0.007246408520767198,0
2001-05-18,276.0,277.0,275.0,275.5,169,275.0,277.0,279.5,2.0,1.0,1.0,2.75,0.5,0.75,0.0,-0.25,102,121,203,274.1517465233406,271.05894730920403,268.57337692727526,0.0018165309263977853,1
2001-05-21,270.75,270.75,269.0,269.75,293,275.5,275.0,277.0,1.75,2.0,1.0,1.0,1.0,0.5,0.75,0.0,169,102,121,274.82587326167027,272.3597015267314,269.6754274883321,-0.021092024454725192,0
2001-05-22,264.5,265.0,263.0,263.0,87,269.75,275.5,275.0,2.0,1.75,2.0,1.0,1.5,1.0,0.5,0.75,293,169,102,272.28793663083513,271.59533764642464,269.687292242262,-0.025341571960479512,0
2001-05-23,260.0,262.0,260.0,262.0,72,263.0,269.75,275.5,2.0,2.0,1.75,2.0,-2.0,1.5,1.0,0.5,87,293,169,267.64396831541757,269.07782153637487,268.6233200742721,-0.0038095284166677302,0
2001-05-24,260.5,261.75,260.5,261.75,34,262.0,263.0,269.75,1.25,2.0,2.0,1.75,-1.25,-2.0,1.5,1.0,72,87,293,264.8219841577088,267.00477560439884,267.56952610753336,-0.000954654010450661,0
2001-05-25,261.75,262.5,261.75,262.5,272,261.75,262.0,263.0,0.75,1.25,2.0,2.0,-0.75,-1.25,-2.0,1.5,34,72,87,263.2859920788544,265.4656874634841,266.6436186423002,0.002861232281032195,1
2001-05-29,260.5,262.25,260.25,260.5,149,262.5,261.75,262.0,2.0,0.75,1.25,2.0,0.0,-0.75,-1.25,-2.0,272,34,72,262.8929960394272,264.5970577163095,265.9843540624887,-0.007648220838256845,0
2001-05-30,265.75,267.5,265.75,267.5,277,260.5,262.5,261.75,1.75,2.0,0.75,1.25,-1.75,0.0,-0.75,-1.25,149,272,34,261.6964980197136,263.39705729411514,265.1117736711289,0.026516705142639707,1
2001-05-31,264.25,264.75,264.0,264.75,149,267.5,260.5,262.5,0.75,1.75,2.0,0.75,-0.5,-1.75,0.0,-0.75,277,149,272,264.5982490098568,264.5987813898489,265.49174904123777,-0.010333581854545412,0
2001-06-01,266.75,269.0,266.75,269.0,227,264.75,267.5,260.5,2.25,0.75,1.75,2.0,-2.25,-0.5,-1.75,0.0,149,277,149,264.6741245049284,264.64307229532056,265.3737341097947,0.015925395120323364,1
2001-06-04,269.5,269.75,265.0,269.5,195,269.0,264.75,267.5,4.75,2.25,0.75,1.75,0.0,-2.25,-0.5,-1.75,227,149,277,266.8370622524642,265.91918687488163,265.95068601216957,0.0018570107472126892,1
2001-06-05,263.0,263.5,263.0,263.5,93,269.5,269.0,264.75,0.5,4.75,2.25,0.75,-0.5,0.0,-2.25,-0.5,195,227,149,268.1685311262321,266.96798275706703,266.5153945910235,-0.022515022367634883,0
2001-06-06,260.0,260.5,259.5,259.5,153,263.5,269.5,269.0,1.0,0.5,4.75,2.25,0.5,-0.5,0.0,-2.25,93,195,227,265.83426556311605,265.9522341245601,266.0356345021671,-0.015296665375473648,0
2001-06-07,262.0,263.5,262.0,262.75,63,259.5,263.5,269.5,1.5,1.0,0.5,4.75,-0.75,0.5,-0.5,0.0,153,93,195,262.66713278155805,264.06241850327973,264.9957916242808,0.012446307151117181,1
2001-06-08,264.25,265.0,263.25,265.0,119,262.75,259.5,263.5,1.75,1.5,1.0,0.5,-0.75,-0.75,0.5,-0.5,63,153,93,262.708566390779,263.6780200234238,264.63847812626454,0.008526816229161798,1
2001-06-12,261.5,261.75,260.5,260.5,94,265.0,262.75,259.5,1.25,1.75,1.5,1.0,1.0,-0.75,-0.75,0.5,119,63,153,263.8542831953895,264.0652189939701,264.69599755234003,-0.017126964792800597,0
2001-06-13,262.75,264.5,262.75,264.5,323,260.5,265.0,262.75,1.75,1.25,1.75,1.5,-1.75,1.0,-0.75,-0.75,94,119,63,262.17714159769474,263.02099052705137,264.0283993001761,0.015238390104932446,1
2001-06-14,261.75,262.0,259.25,259.25,94,264.5,260.5,265.0,2.75,1.75,1.25,1.75,2.5,-1.75,1.0,-0.75,323,94,119,263.3385707988474,263.4541823722389,264.1034326620869,-0.02004840418871733,0
2001-06-15,258.0,258.75,258.0,258.25,328,259.25,264.5,260.5,0.75,2.75,1.75,1.25,-0.25,2.5,-1.75,1.0,94,323,94,261.2942853994237,262.22280586475506,263.33123412722415,-0.0038647391098888327,0
2001-06-18,256.0,256.5,255.0,256.5,279,258.25,259.25,264.5,1.5,0.75,2.75,1.75,-0.5,-0.25,2.5,-1.75,328,94,323,259.7721426997118,261.059197967306,262.5227915626476,-0.006799443388923715,0
2001-06-19,263.0,264.0,263.0,264.0,328,256.5,258.25,259.25,1.0,1.5,0.75,2.75,-1.0,-0.5,-0.25,2.5,279,328,94,258.1360713498559,259.72383979945397,261.5645438348507,0.028820438535491884,1
2001-06-20,261.0,262.0,261.0,262.0,69,264.0,256.5,258.25,1.0,1.0,1.5,0.75,-1.0,-1.0,-0.5,-0.25,328,279,328,261.06803567492796,260.97629812475384,261.9520336412184,-0.007604599385219304,0
2001-06-21,254.5,256.0,254.5,255.0,71,262.0,264.0,256.5,1.5,1.0,1.0,1.5,-0.5,-1.0,-1.0,-0.5,69,328,279,261.534017837464,261.27613346210006,261.95966526084777,-0.027080958602670697,0
2001-06-22,255.0,256.0,254.75,254.75,62,255.0,262.0,264.0,1.25,1.5,1.0,1.0,0.25,-0.5,-1.0,-1.0,71,69,328,258.267008918732,259.43789653068274,260.8523575692127,-0.000980873055591948,0
2001-06-25,251.0,252.0,251.0,251.0,119,254.75,255.0,262.0,1.0,1.25,1.5,1.0,0.0,0.25,-0.5,-1.0,62,71,69,256.508504459366,258.06484342634667,259.88145060454735,-0.014829732971050308,0
2001-06-26,245.25,248.0,245.0,248.0,77,251.0,254.75,255.0,3.0,1.0,1.25,1.5,-2.75,0.0,0.25,-0.5,119,62,71,253.754252229683,255.9955986947909,258.4683799756168,-0.0120241929668017,0
2001-06-27,247.75,249.0,247.75,249.0,170,248.0,251.0,254.75,1.25,3.0,1.0,1.25,-1.25,-2.75,0.0,0.25,77,119,62,250.8771261148415,253.65374205673297,256.8028231950099,0.004024150299725548,1
2001-06-28,247.5,249.0,247.5,249.0,116,249.0,248.0,251.0,1.5,1.25,3.0,1.0,-1.5,-1.25,-2.75,0.0,170,77,119,249.93856305742077,252.2906925662089,255.5613660535424,0.0,0
2001-06-29,243.0,244.75,243.0,244.75,7,249.0,249.0,248.0,1.75,1.5,1.25,3.0,-1.75,-1.5,-1.25,-2.75,116,170,77,249.46928152871038,251.32687102836647,254.51742919359123,-0.017215615054087842,0
2001-07-02,256.0,256.0,246.25,246.25,30,244.75,249.0,249.0,9.75,1.75,1.5,1.25,9.75,-1.75,-1.5,-1.25,7,116,170,247.1096407643552,249.40055010314728,252.96339619513535,0.006109998641578474,1
2001-07-03,250.25,250.75,250.0,250.0,30,246.25,244.75,249.0,0.75,9.75,1.75,1.5,0.25,9.75,-1.75,-1.5,30,7,116,246.67982038217758,248.47777534240345,251.89527079466723,0.015113637810048106,1
2001-07-05,250.25,250.25,250.0,253.5,30,250.0,246.25,244.75,0.25,0.75,9.75,1.75,-3.25,0.25,9.75,-1.75,30,30,7,248.3399101910888,248.9236246221241,251.59372641717073,0.013902905168991434,1
2001-07-06,257.0,257.0,257.0,257.0,3,253.5,250.0,246.25,0.0,0.25,0.75,9.75,0.0,-3.25,0.25,9.75,30,30,30,250.9199550955444,250.26401393704882,251.897021377706,0.013712261863982014,1
2001-07-09,257.75,257.75,257.75,257.75,3,257.0,253.5,250.0,0.0,0.0,0.25,0.75,0.0,0.0,-3.25,0.25,3,30,30,253.9599775477722,252.23693857690913,252.70892356939666,0.002914038001849498,1
2001-07-10,257.75,257.75,257.75,258.25,3,257.75,257.0,253.5,0.0,0.0,0.0,0.25,-0.5,0.0,0.0,-3.25,3,3,30,255.8549887738861,253.8516768826345,253.51097690048567,0.001937985102678713,1
2001-07-11,262.0,262.0,262.0,262.0,18,258.25,257.75,257.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,3,3,3,257.05249438694307,255.1399158978613,254.26497246381385,0.014416395761348873,1
2001-07-12,267.0,267.0,265.0,265.0,581,262.0,258.25,257.75,2.0,0.0,0.0,0.0,2.0,0.0,-0.5,0.0,18,3,3,259.52624719347153,257.1491880118677,255.4956430729323,0.011385322225125429,1
2001-07-13,289.75,291.75,287.0,287.75,234,265.0,262.0,258.25,4.75,2.0,0.0,0.0,2.0,2.0,0.0,-0.5,581,18,3,262.2631235967358,259.448637605371,257.00782033073693,0.08236222161576975,1
2001-07-16,284.5,284.5,282.0,283.0,581,287.75,265.0,262.0,2.5,4.75,2.0,0.0,1.5,2.0,2.0,0.0,234,581,18,275.0065617983679,267.73791473393993,261.89901131903105,-0.016645149958754355,0
2001-07-17,282.25,292.75,282.25,290.0,234,283.0,287.75,265.0,10.5,2.5,4.75,2.0,-7.75,1.5,2.0,2.0,581,234,581,279.00328089918395,272.2080760133216,265.25625425986397,0.02443402533728204,1
2001-07-18,289.0,290.0,283.0,285.75,427,290.0,283.0,287.75,7.0,10.5,2.5,4.75,3.25,-7.75,1.5,2.0,234,581,234,284.50164044959195,277.4192098986641,269.19307290717023,-0.014763620305599676,0
2001-07-19,289.0,293.25,288.25,291.0,238,285.75,290.0,283.0,5.0,7.0,10.5,2.5,-2.0,3.25,-7.75,1.5,427,234,581,285.125820224796,279.8592418267036,271.82733936002234,0.018205964496572517,1
2001-07-20,290.0,291.0,288.25,289.0,427,291.0,285.75,290.0,2.75,5.0,7.0,10.5,1.0,-2.0,3.25,-7.75,238,427,234,288.06291011239796,283.1222943481027,274.8777783969668,-0.006896579059060329,0
2001-07-23,279.25,283.0,279.0,281.0,246,289.0,291.0,285.75,4.0,2.75,5.0,7.0,-1.75,1.0,-2.0,3.25,427,238,427,288.531455056199,284.8438344757249,277.1246744785908,-0.028072018778686376,0
2001-07-24,285.0,288.5,285.0,288.0,95,281.0,289.0,291.0,3.5,4.0,2.75,5.0,-3.0,-1.75,1.0,-2.0,246,427,238,284.7657275280995,283.71800142354374,277.74125266110576,0.024605810802200194,1
2001-07-25,281.5,284.75,281.5,284.75,149,288.0,281.0,289.0,3.25,3.5,4.0,2.75,-3.25,-3.0,-1.75,1.0,95,246,427,286.3828637640497,284.9721697695567,279.3734561377303,-0.011348877808654395,0
2001-07-26,284.0,284.5,282.5,283.5,95,284.75,288.0,281.0,2.0,3.25,3.5,4.0,0.5,-3.25,-3.0,-1.75,149,95,246,285.56643188202486,284.90709775062817,280.228883539763,-0.004399479159484779,0
2001-07-27,279.5,281.5,279.5,281.5,137,283.5,284.75,288.0,2.0,2.0,3.25,3.5,-2.0,0.5,-3.25,-3.0,95,149,95,284.53321594101243,284.4949683612615,280.7493298947093,-0.0070796755880616884,0
2001-07-30,279.75,281.0,279.0,279.5,117,281.5,283.5,284.75,2.0,2.0,2.0,3.25,0.25,-2.0,0.5,-3.25,137,95,149,283.01660797050624,283.6177624376872,280.86876419942297,-0.007130154984591191,0
2001-07-31,275.0,276.0,274.5,275.0,71,279.5,281.5,283.5,1.5,2.0,2.0,2.0,0.0,0.25,-2.0,0.5,117,137,95,281.2583039852531,282.41169774300386,280.65098890862237,-0.016231194928582552,0
2001-08-01,277.5,279.5,277.0,279.25,117,275.0,279.5,281.5,2.5,1.5,2.0,2.0,-1.75,0.0,0.25,-2.0,71,117,137,278.1291519926266,280.24086173418306,279.75189631589905,0.01533634028273873,1
2001-08-02,274.0,277.0,274.0,276.5,71,279.25,275.0,279.5,3.0,2.5,1.5,2.0,-2.5,-1.75,0.0,0.25,117,71,117,278.6895759963133,279.9506450514591,279.6720428128686,-0.009896616986920551,0
